"nome";"sigla";"id";"catastale"
"Manerbio";"BS";17103;"E884"
"Marcheno";"BS";17104;"E928"
"Marmentino";"BS";17105;"E961"
"Marone";"BS";17106;"E967"
"Mazzano";"BS";17107;"F063"
"Milzano";"BS";17108;"F216"
"Moniga del Garda";"BS";17109;"F373"
"Monno";"BS";17110;"F375"
"Monte Isola";"BS";17111;"F532"
"Monticelli Brusati";"BS";17112;"F672"
"Montichiari";"BS";17113;"F471"
"Montirone";"BS";17114;"F680"
"Mura";"BS";17115;"F806"
"Muscoline";"BS";17116;"F820"
"Nave";"BS";17117;"F851"
"Niardo";"BS";17118;"F884"
"Nuvolento";"BS";17119;"F989"
"Nuvolera";"BS";17120;"F990"
"Odolo";"BS";17121;"G001"
"Offlaga";"BS";17122;"G006"
"Ome";"BS";17123;"G061"
"Ono San Pietro";"BS";17124;"G074"
"Orzinuovi";"BS";17125;"G149"
"Orzivecchi";"BS";17126;"G150"
"Ospitaletto";"BS";17127;"G170"
"Ossimo";"BS";17128;"G179"
"Padenghe sul Garda";"BS";17129;"G213"
"Paderno Franciacorta";"BS";17130;"G217"
"Paisco Loveno";"BS";17131;"G247"
"Paitone";"BS";17132;"G248"
"Palazzolo sull'Oglio";"BS";17133;"G264"
"Paratico";"BS";17134;"G327"
"Paspardo";"BS";17135;"G354"
"Passirano";"BS";17136;"G361"
"Pavone del Mella";"BS";17137;"G391"
"San Paolo";"BS";17138;"G407"
"Pertica Alta";"BS";17139;"G474"
"Pertica Bassa";"BS";17140;"G475"
"Pezzaze";"BS";17141;"G529"
"Pian Camuno";"BS";17142;"G546"
"Pisogne";"BS";17143;"G710"
"Polaveno";"BS";17144;"G779"
"Polpenazze del Garda";"BS";17145;"G801"
"Pompiano";"BS";17146;"G815"
"Poncarale";"BS";17147;"G818"
"Ponte di Legno";"BS";17148;"G844"
"Pontevico";"BS";17149;"G859"
"Pontoglio";"BS";17150;"G869"
"Pozzolengo";"BS";17151;"G959"
"Pralboino";"BS";17152;"G977"
"Preseglie";"BS";17153;"H043"
"Prevalle";"BS";17155;"H055"
"Provaglio d'Iseo";"BS";17156;"H078"
"Provaglio Val Sabbia";"BS";17157;"H077"
"Puegnago del Garda";"BS";17158;"H086"
"Quinzano d'Oglio";"BS";17159;"H140"
"Remedello";"BS";17160;"H230"
"Rezzato";"BS";17161;"H256"
"Roccafranca";"BS";17162;"H410"
"Rodengo Saiano";"BS";17163;"H477"
"Roè Volciano";"BS";17164;"H484"
"Roncadelle";"BS";17165;"H525"
"Rovato";"BS";17166;"H598"
"Rudiano";"BS";17167;"H630"
"Sabbio Chiese";"BS";17168;"H650"
"Sale Marasino";"BS";17169;"H699"
"Salò";"BS";17170;"H717"
"San Felice del Benaco";"BS";17171;"H838"
"San Gervasio Bresciano";"BS";17172;"H865"
"San Zeno Naviglio";"BS";17173;"I412"
"Sarezzo";"BS";17174;"I433"
"Saviore dell'Adamello";"BS";17175;"I476"
"Sellero";"BS";17176;"I588"
"Seniga";"BS";17177;"I607"
"Serle";"BS";17178;"I631"
"Sirmione";"BS";17179;"I633"
"Soiano del Lago";"BS";17180;"I782"
"Sonico";"BS";17181;"I831"
"Sulzano";"BS";17182;"L002"
"Tavernole sul Mella";"BS";17183;"C698"
"Temù";"BS";17184;"L094"
"Tignale";"BS";17185;"L169"
"Torbole Casaglia";"BS";17186;"L210"
"Toscolano-Maderno";"BS";17187;"L312"
"Travagliato";"BS";17188;"L339"
"Tremosine sul Garda";"BS";17189;"L372"
"Trenzano";"BS";17190;"L380"
"Treviso Bresciano";"BS";17191;"L406"
"Urago d'Oglio";"BS";17192;"L494"
"Vallio Terme";"BS";17193;"L626"
"Valvestino";"BS";17194;"L468"
"Verolanuova";"BS";17195;"L777"
"Verolavecchia";"BS";17196;"L778"
"Vestone";"BS";17197;"L812"
"Vezza d'Oglio";"BS";17198;"L816"
"Villa Carcina";"BS";17199;"L919"
"Villachiara";"BS";17200;"L923"
"Villanuova sul Clisi";"BS";17201;"L995"
"Vione";"BS";17202;"M065"
"Visano";"BS";17203;"M070"
"Vobarno";"BS";17204;"M104"
"Zone";"BS";17205;"M188"
"Piancogno";"BS";17206;"G549"
"Alagna";"PV";18001;"A118"
"Albaredo Arnaboldi";"PV";18002;"A134"
"Albonese";"PV";18003;"A171"
"Albuzzano";"PV";18004;"A175"
"Arena Po";"PV";18005;"A387"
"Badia Pavese";"PV";18006;"A538"
"Bagnaria";"PV";18007;"A550"
"Barbianello";"PV";18008;"A634"
"Bascapè";"PV";18009;"A690"
"Bastida Pancarana";"PV";18011;"A712"
"Battuda";"PV";18012;"A718"
"Belgioioso";"PV";18013;"A741"
"Bereguardo";"PV";18014;"A792"
"Borgarello";"PV";18015;"A989"
"Borgo Priolo";"PV";18016;"B028"
"Borgoratto Mormorolo";"PV";18017;"B030"
"Borgo San Siro";"PV";18018;"B038"
"Bornasco";"PV";18019;"B051"
"Bosnasco";"PV";18020;"B082"
"Brallo di Pregola";"PV";18021;"B117"
"Breme";"PV";18022;"B142"
"Bressana Bottarone";"PV";18023;"B159"
"Broni";"PV";18024;"B201"
"Calvignano";"PV";18025;"B447"
"Campospinoso";"PV";18026;"B567"
"Candia Lomellina";"PV";18027;"B587"
"Canneto Pavese";"PV";18029;"B613"
"Carbonara al Ticino";"PV";18030;"B741"
"Casanova Lonati";"PV";18031;"B929"
"Casatisma";"PV";18032;"B945"
"Casei Gerola";"PV";18033;"B954"
"Casorate Primo";"PV";18034;"B988"
"Cassolnovo";"PV";18035;"C038"
"Castana";"PV";18036;"C050"
"Casteggio";"PV";18037;"C053"
"Castelletto di Branduzzo";"PV";18038;"C157"
"Castello d'Agogna";"PV";18039;"C184"
"Castelnovetto";"PV";18040;"C213"
"Cava Manara";"PV";18041;"C360"
"Cecima";"PV";18042;"C414"
"Ceranova";"PV";18043;"C484"
"Ceretto Lomellina";"PV";18044;"C508"
"Cergnago";"PV";18045;"C509"
"Certosa di Pavia";"PV";18046;"C541"
"Cervesina";"PV";18047;"C551"
"Chignolo Po";"PV";18048;"C637"
"Cigognola";"PV";18049;"C684"
"Cilavegna";"PV";18050;"C686"
"Codevilla";"PV";18051;"C813"
"Confienza";"PV";18052;"C958"
"Copiano";"PV";18053;"C979"
"Corana";"PV";18054;"C982"
"Corvino San Quirico";"PV";18057;"D081"
"Costa de' Nobili";"PV";18058;"D109"
"Cozzo";"PV";18059;"D127"
"Cura Carpignano";"PV";18060;"B824"
"Dorno";"PV";18061;"D348"
"Ferrera Erbognone";"PV";18062;"D552"
"Filighera";"PV";18063;"D594"
"Fortunago";"PV";18064;"D732"
"Frascarolo";"PV";18065;"D771"
"Galliavola";"PV";18066;"D873"
"Gambarana";"PV";18067;"D892"
"Gambolò";"PV";18068;"D901"
"Garlasco";"PV";18069;"D925"
"Gerenzago";"PV";18071;"D980"
"Giussago";"PV";18072;"E062"
"Godiasco Salice Terme";"PV";18073;"E072"
"Golferenzo";"PV";18074;"E081"
"Gravellona Lomellina";"PV";18075;"E152"
"Gropello Cairoli";"PV";18076;"E195"
"Inverno e Monteleone";"PV";18077;"E310"
"Landriano";"PV";18078;"E437"
"Langosco";"PV";18079;"E439"
"Lardirago";"PV";18080;"E454"
"Linarolo";"PV";18081;"E600"
"Lirio";"PV";18082;"E608"
"Lomello";"PV";18083;"E662"
"Lungavilla";"PV";18084;"B387"
"Magherno";"PV";18085;"E804"
"Marcignago";"PV";18086;"E934"
"Marzano";"PV";18087;"E999"
"Mede";"PV";18088;"F080"
"Menconico";"PV";18089;"F122"
"Mezzana Bigli";"PV";18090;"F170"
"Mezzana Rabattone";"PV";18091;"F171"
"Mezzanino";"PV";18092;"F175"
"Miradolo Terme";"PV";18093;"F238"
"Montalto Pavese";"PV";18094;"F417"
"Montebello della Battaglia";"PV";18095;"F440"
"Montecalvo Versiggia";"PV";18096;"F449"
"Montescano";"PV";18097;"F638"
"Montesegale";"PV";18098;"F644"
"Monticelli Pavese";"PV";18099;"F670"
"Montù Beccaria";"PV";18100;"F701"
"Mornico Losana";"PV";18101;"F739"
"Mortara";"PV";18102;"F754"
"Nicorvo";"PV";18103;"F891"
"Olevano di Lomellina";"PV";18104;"G021"
"Oliva Gessi";"PV";18105;"G032"
"Ottobiano";"PV";18106;"G194"
"Palestro";"PV";18107;"G275"
"Pancarana";"PV";18108;"G304"
"Parona";"PV";18109;"G342"
"Pavia";"PV";18110;"G388"
"Pietra de' Giorgi";"PV";18111;"G612"
"Pieve Albignola";"PV";18112;"G635"
"Pieve del Cairo";"PV";18113;"G639"
"Pieve Porto Morone";"PV";18114;"G650"
"Pinarolo Po";"PV";18115;"G671"
"Pizzale";"PV";18116;"G720"
"Ponte Nizza";"PV";18117;"G851"
"Portalbera";"PV";18118;"G895"
"Rea";"PV";18119;"H204"
"Redavalle";"PV";18120;"H216"
"Retorbido";"PV";18121;"H246"
"Rivanazzano Terme";"PV";18122;"H336"
"Robbio";"PV";18123;"H369"
"Robecco Pavese";"PV";18124;"H375"
"Rocca de' Giorgi";"PV";18125;"H396"
"Rocca Susella";"PV";18126;"H450"
"Rognano";"PV";18127;"H491"
"Romagnese";"PV";18128;"H505"
"Roncaro";"PV";18129;"H527"
"Rosasco";"PV";18130;"H559"
"Rovescala";"PV";18131;"H614"
"San Cipriano Po";"PV";18133;"H799"
"San Damiano al Colle";"PV";18134;"H814"
"San Genesio ed Uniti";"PV";18135;"H859"
"San Giorgio di Lomellina";"PV";18136;"H885"
"San Martino Siccomario";"PV";18137;"I014"
"Sannazzaro de' Burgondi";"PV";18138;"I048"
"Santa Cristina e Bissone";"PV";18139;"I175"
"Santa Giuletta";"PV";18140;"I203"
"Sant'Alessio con Vialone";"PV";18141;"I213"
"Santa Margherita di Staffora";"PV";18142;"I230"
"Santa Maria della Versa";"PV";18143;"I237"
"Sant'Angelo Lomellina";"PV";18144;"I276"
"San Zenone al Po";"PV";18145;"I416"
"Sartirana Lomellina";"PV";18146;"I447"
"Scaldasole";"PV";18147;"I487"
"Semiana";"PV";18148;"I599"
"Silvano Pietra";"PV";18149;"I739"
"Siziano";"PV";18150;"E265"
"Sommo";"PV";18151;"I825"
"Spessa";"PV";18152;"I894"
"Stradella";"PV";18153;"I968"
"Suardi";"PV";18154;"B014"
"Torrazza Coste";"PV";18155;"L237"
"Torre Beretti e Castellaro";"PV";18156;"L250"
"Torre d'Arese";"PV";18157;"L256"
"Torre de' Negri";"PV";18158;"L262"
"Torre d'Isola";"PV";18159;"L269"
"Torrevecchia Pia";"PV";18160;"L285"
"Torricella Verzate";"PV";18161;"L292"
"Travacò Siccomario";"PV";18162;"I236"
"Trivolzio";"PV";18163;"L440"
"Tromello";"PV";18164;"L449"
"Trovo";"PV";18165;"L453"
"Val di Nizza";"PV";18166;"L562"
"Valeggio";"PV";18167;"L568"
"Valle Lomellina";"PV";18168;"L593"
"Valle Salimbene";"PV";18169;"L617"
"Varzi";"PV";18171;"L690"
"Velezzo Lomellina";"PV";18172;"L716"
"Vellezzo Bellini";"PV";18173;"L720"
"Verretto";"PV";18174;"L784"
"Verrua Po";"PV";18175;"L788"
"Vidigulfo";"PV";18176;"L854"
"Vigevano";"PV";18177;"L872"
"Villa Biscossi";"PV";18178;"L917"
"Villanova d'Ardenghi";"PV";18179;"L983"
"Villanterio";"PV";18180;"L994"
"Vistarino";"PV";18181;"M079"
"Voghera";"PV";18182;"M109"
"Volpara";"PV";18183;"M119"
"Zavattarello";"PV";18184;"M150"
"Zeccone";"PV";18185;"M152"
"Zeme";"PV";18186;"M161"
"Zenevredo";"PV";18187;"M162"
"Zerbo";"PV";18188;"M166"
"Zerbolò";"PV";18189;"M167"
"Zinasco";"PV";18190;"M180"
"Cornale e Bastida";"PV";18191;"M338"
"Corteolona e Genzone";"PV";18192;"M372"
"Colli Verdi";"PV";18193;"M419"
"Acquanegra Cremonese";"CR";19001;"A039"
"Agnadello";"CR";19002;"A076"
"Annicco";"CR";19003;"A299"
"Azzanello";"CR";19004;"A526"
"Bagnolo Cremasco";"CR";19005;"A570"
"Bonemerse";"CR";19006;"A972"
"Bordolano";"CR";19007;"A986"
"Calvatone";"CR";19009;"B439"
"Camisano";"CR";19010;"B484"
"Campagnola Cremasca";"CR";19011;"B498"
"Capergnanica";"CR";19012;"B650"
"Cappella Cantone";"CR";19013;"B679"
"Cappella de' Picenardi";"CR";19014;"B680"
"Capralba";"CR";19015;"B686"
"Casalbuttano ed Uniti";"CR";19016;"B869"
"Casale Cremasco-Vidolasco";"CR";19017;"B881"
"Casaletto Ceredano";"CR";19018;"B889"
"Casaletto di Sopra";"CR";19019;"B890"
"Casaletto Vaprio";"CR";19020;"B891"
"Casalmaggiore";"CR";19021;"B898"
"Casalmorano";"CR";19022;"B900"
"Casteldidone";"CR";19023;"C089"
"Castel Gabbiano";"CR";19024;"C115"
"Castelleone";"CR";19025;"C153"
"Castelverde";"CR";19026;"B129"
"Castelvisconti";"CR";19027;"C290"
"Cella Dati";"CR";19028;"C435"
"Chieve";"CR";19029;"C634"
"Cicognolo";"CR";19030;"C678"
"Cingia de' Botti";"CR";19031;"C703"
"Corte de' Cortesi con Cignone";"CR";19032;"D056"
"Corte de' Frati";"CR";19033;"D057"
"Credera Rubbiano";"CR";19034;"D141"
"Crema";"CR";19035;"D142"
"Cremona";"CR";19036;"D150"
"Cremosano";"CR";19037;"D151"
"Crotta d'Adda";"CR";19038;"D186"
"Cumignano sul Naviglio";"CR";19039;"D203"
"Derovere";"CR";19040;"D278"
"Dovera";"CR";19041;"D358"
"Fiesco";"CR";19043;"D574"
"Formigara";"CR";19044;"D710"
"Gabbioneta-Binanuova";"CR";19045;"D834"
"Gadesco-Pieve Delmona";"CR";19046;"D841"
"Genivolta";"CR";19047;"D966"
"Gerre de' Caprioli";"CR";19048;"D993"
"Gombito";"CR";19049;"E082"
"Grontardo";"CR";19050;"E193"
"Grumello Cremonese ed Uniti";"CR";19051;"E217"
"Gussola";"CR";19052;"E272"
"Isola Dovarese";"CR";19053;"E356"
"Izano";"CR";19054;"E380"
"Madignano";"CR";19055;"E793"
"Malagnino";"CR";19056;"E843"
"Martignana di Po";"CR";19057;"E983"
"Monte Cremasco";"CR";19058;"F434"
"Montodine";"CR";19059;"F681"
"Moscazzano";"CR";19060;"F761"
"Motta Baluffi";"CR";19061;"F771"
"Offanengo";"CR";19062;"G004"
"Olmeneta";"CR";19063;"G047"
"Ostiano";"CR";19064;"G185"
"Paderno Ponchielli";"CR";19065;"G222"
"Palazzo Pignano";"CR";19066;"G260"
"Pandino";"CR";19067;"G306"
"Persico Dosimo";"CR";19068;"G469"
"Pescarolo ed Uniti";"CR";19069;"G483"
"Pessina Cremonese";"CR";19070;"G504"
"Pianengo";"CR";19072;"G558"
"Pieranica";"CR";19073;"G603"
"Pieve d'Olmi";"CR";19074;"G647"
"Pieve San Giacomo";"CR";19075;"G651"
"Pizzighettone";"CR";19076;"G721"
"Pozzaglio ed Uniti";"CR";19077;"B914"
"Quintano";"CR";19078;"H130"
"Ricengo";"CR";19079;"H276"
"Ripalta Arpina";"CR";19080;"H314"
"Ripalta Cremasca";"CR";19081;"H315"
"Ripalta Guerina";"CR";19082;"H316"
"Rivarolo del Re ed Uniti";"CR";19083;"H341"
"Rivolta d'Adda";"CR";19084;"H357"
"Robecco d'Oglio";"CR";19085;"H372"
"Romanengo";"CR";19086;"H508"
"Salvirola";"CR";19087;"H731"
"San Bassano";"CR";19088;"H767"
"San Daniele Po";"CR";19089;"H815"
"San Giovanni in Croce";"CR";19090;"H918"
"San Martino del Lago";"CR";19091;"I007"
"Scandolara Ravara";"CR";19092;"I497"
"Scandolara Ripa d'Oglio";"CR";19093;"I498"
"Sergnano";"CR";19094;"I627"
"Sesto ed Uniti";"CR";19095;"I683"
"Solarolo Rainerio";"CR";19096;"I790"
"Soncino";"CR";19097;"I827"
"Soresina";"CR";19098;"I849"
"Sospiro";"CR";19099;"I865"
"Spinadesco";"CR";19100;"I906"
"Spineda";"CR";19101;"I909"
"Spino d'Adda";"CR";19102;"I914"
"Stagno Lombardo";"CR";19103;"I935"
"Ticengo";"CR";19104;"L164"
"Torlino Vimercati";"CR";19105;"L221"
"Tornata";"CR";19106;"L225"
"Torre de' Picenardi";"CR";19107;"L258"
"Torricella del Pizzo";"CR";19108;"L296"
"Trescore Cremasco";"CR";19109;"L389"
"Trigolo";"CR";19110;"L426"
"Vaiano Cremasco";"CR";19111;"L535"
"Vailate";"CR";19112;"L539"
"Vescovato";"CR";19113;"L806"
"Volongo";"CR";19114;"M116"
"Voltido";"CR";19115;"M127"
"Piadena Drizzona";"CR";19116;"M418"
"Acquanegra sul Chiese";"MN";20001;"A038"
"Asola";"MN";20002;"A470"
"Bagnolo San Vito";"MN";20003;"A575"
"Bozzolo";"MN";20007;"B110"
"Canneto sull'Oglio";"MN";20008;"B612"
"Casalmoro";"MN";20010;"B901"
"Casaloldo";"MN";20011;"B907"
"Casalromano";"MN";20012;"B911"
"Castelbelforte";"MN";20013;"C059"
"Castel d'Ario";"MN";20014;"C076"
"Castel Goffredo";"MN";20015;"C118"
"Castellucchio";"MN";20016;"C195"
"Castiglione delle Stiviere";"MN";20017;"C312"
"Cavriana";"MN";20018;"C406"
"Ceresara";"MN";20019;"C502"
"Commessaggio";"MN";20020;"C930"
"Curtatone";"MN";20021;"D227"
"Dosolo";"MN";20022;"D351"
"Gazoldo degli Ippoliti";"MN";20024;"D949"
"Gazzuolo";"MN";20025;"D959"
"Goito";"MN";20026;"E078"
"Gonzaga";"MN";20027;"E089"
"Guidizzolo";"MN";20028;"E261"
"Magnacavallo";"MN";20029;"E818"
"Mantova";"MN";20030;"E897"
"Marcaria";"MN";20031;"E922"
"Mariana Mantovana";"MN";20032;"E949"
"Marmirolo";"MN";20033;"E962"
"Medole";"MN";20034;"F086"
"Moglia";"MN";20035;"F267"
"Monzambano";"MN";20036;"F705"
"Motteggiana";"MN";20037;"B012"
"Ostiglia";"MN";20038;"G186"
"Pegognaga";"MN";20039;"G417"
"Piubega";"MN";20041;"G717"
"Poggio Rusco";"MN";20042;"G753"
"Pomponesco";"MN";20043;"G816"
"Ponti sul Mincio";"MN";20044;"G862"
"Porto Mantovano";"MN";20045;"G917"
"Quingentole";"MN";20046;"H129"
"Quistello";"MN";20047;"H143"
"Redondesco";"MN";20048;"H218"
"Rivarolo Mantovano";"MN";20050;"H342"
"Rodigo";"MN";20051;"H481"
"Roncoferraro";"MN";20052;"H541"
"Roverbella";"MN";20053;"H604"
"Sabbioneta";"MN";20054;"H652"
"San Benedetto Po";"MN";20055;"H771"
"San Giacomo delle Segnate";"MN";20056;"H870"
"San Giorgio Bigarello";"MN";20057;"H883"
"San Giovanni del Dosso";"MN";20058;"H912"
"San Martino dall'Argine";"MN";20059;"I005"
"Schivenoglia";"MN";20060;"I532"
"Sermide e Felonica";"MN";20061;"I632"
"Serravalle a Po";"MN";20062;"I662"
"Solferino";"MN";20063;"I801"
"Sustinente";"MN";20064;"L015"
"Suzzara";"MN";20065;"L020"
"Viadana";"MN";20066;"L826"
"Villimpenta";"MN";20068;"M044"
"Volta Mantovana";"MN";20070;"M125"
"Borgo Virgilio";"MN";20071;"M340"
"Borgo Mantovano";"MN";20072;"M396"
"Borgocarbonara";"MN";20073;"M406"
"Aldino/Aldein";"BZ";21001;"A179"
"Andriano/Andrian";"BZ";21002;"A286"
"Anterivo/Altrei";"BZ";21003;"A306"
"Appiano sulla strada del vino/Eppan an der Weinstraße";"BZ";21004;"A332"
"Avelengo/Hafling";"BZ";21005;"A507"
"Badia/Abtei";"BZ";21006;"A537"
"Barbiano/Barbian";"BZ";21007;"A635"
"Bolzano/Bozen";"BZ";21008;"A952"
"Braies/Prags";"BZ";21009;"B116"
"Brennero/Brenner";"BZ";21010;"B145"
"Bressanone/Brixen";"BZ";21011;"B160"
"Bronzolo/Branzoll";"BZ";21012;"B203"
"Brunico/Bruneck";"BZ";21013;"B220"
"Caines/Kuens";"BZ";21014;"B364"
"Caldaro sulla strada del vino/Kaltern an der Weinstraße";"BZ";21015;"B397"
"Campo di Trens/Freienfeld";"BZ";21016;"B529"
"Campo Tures/Sand in Taufers";"BZ";21017;"B570"
"Castelbello-Ciardes/Kastelbell-Tschars";"BZ";21018;"C062"
"Castelrotto/Kastelruth";"BZ";21019;"C254"
"Cermes/Tscherms";"BZ";21020;"A022"
"Chienes/Kiens";"BZ";21021;"C625"
"Chiusa/Klausen";"BZ";21022;"C652"
"Cornedo all'Isarco/Karneid";"BZ";21023;"B799"
"Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße";"BZ";21024;"D048"
"Cortina sulla strada del vino/Kurtinig an der Weinstraße";"BZ";21025;"D075"
"Corvara in Badia/Corvara";"BZ";21026;"D079"
"Curon Venosta/Graun im Vinschgau";"BZ";21027;"D222"
"Dobbiaco/Toblach";"BZ";21028;"D311"
"Egna/Neumarkt";"BZ";21029;"D392"
"Falzes/Pfalzen";"BZ";21030;"D484"
"Fiè allo Sciliar/Völs am Schlern";"BZ";21031;"D571"
"Fortezza/Franzensfeste";"BZ";21032;"D731"
"Funes/Villnöß";"BZ";21033;"D821"
"Gais/Gais";"BZ";21034;"D860"
"Gargazzone/Gargazon";"BZ";21035;"D923"
"Glorenza/Glurns";"BZ";21036;"E069"
"Laces/Latsch";"BZ";21037;"E398"
"Lagundo/Algund";"BZ";21038;"E412"
"Laion/Lajen";"BZ";21039;"E420"
"Laives/Leifers";"BZ";21040;"E421"
"Lana/Lana";"BZ";21041;"E434"
"Lasa/Laas";"BZ";21042;"E457"
"Lauregno/Laurein";"BZ";21043;"E481"
"Luson/Lüsen";"BZ";21044;"E764"
"Magrè sulla strada del vino/Margreid an der Weinstraße";"BZ";21045;"E829"
"Malles Venosta/Mals";"BZ";21046;"E862"
"Marebbe/Enneberg";"BZ";21047;"E938"
"Marlengo/Marling";"BZ";21048;"E959"
"Martello/Martell";"BZ";21049;"E981"
"Meltina/Mölten";"BZ";21050;"F118"
"Merano/Meran";"BZ";21051;"F132"
"Monguelfo-Tesido/Welsberg-Taisten";"BZ";21052;"F371"
"Montagna/Montan";"BZ";21053;"F392"
"Moso in Passiria/Moos in Passeier";"BZ";21054;"F766"
"Nalles/Nals";"BZ";21055;"F836"
"Naturno/Naturns";"BZ";21056;"F849"
"Naz-Sciaves/Natz-Schabs";"BZ";21057;"F856"
"Nova Levante/Welschnofen";"BZ";21058;"F949"
"Nova Ponente/Deutschnofen";"BZ";21059;"F950"
"Ora/Auer";"BZ";21060;"G083"
"Ortisei/St. Ulrich";"BZ";21061;"G140"
"Parcines/Partschins";"BZ";21062;"G328"
"Perca/Percha";"BZ";21063;"G443"
"Plaus/Plaus";"BZ";21064;"G299"
"Ponte Gardena/Waidbruck";"BZ";21065;"G830"
"Postal/Burgstall";"BZ";21066;"G936"
"Prato allo Stelvio/Prad am Stilfserjoch";"BZ";21067;"H004"
"Predoi/Prettau";"BZ";21068;"H019"
"Proves/Proveis";"BZ";21069;"H081"
"Racines/Ratschings";"BZ";21070;"H152"
"Rasun-Anterselva/Rasen-Antholz";"BZ";21071;"H189"
"Renon/Ritten";"BZ";21072;"H236"
"Rifiano/Riffian";"BZ";21073;"H284"
"Rio di Pusteria/Mühlbach";"BZ";21074;"H299"
"Rodengo/Rodeneck";"BZ";21075;"H475"
"Salorno sulla strada del vino/Salurn an der Weinstraße";"BZ";21076;"H719"
"San Candido/Innichen";"BZ";21077;"H786"
"San Genesio Atesino/Jenesien";"BZ";21079;"H858"
"San Leonardo in Passiria/St. Leonhard in Passeier";"BZ";21080;"H952"
"San Lorenzo di Sebato/St. Lorenzen";"BZ";21081;"H956"
"San Martino in Badia/St. Martin in Thurn";"BZ";21082;"H988"
"San Martino in Passiria/St. Martin in Passeier";"BZ";21083;"H989"
"San Pancrazio/St. Pankraz";"BZ";21084;"I065"
"Santa Cristina Valgardena/St. Christina in Gröden";"BZ";21085;"I173"
"Sarentino/Sarntal";"BZ";21086;"I431"
"Scena/Schenna";"BZ";21087;"I519"
"Selva dei Molini/Mühlwald";"BZ";21088;"I593"
"Selva di Val Gardena/Wolkenstein in Gröden";"BZ";21089;"I591"
"Senales/Schnals";"BZ";21091;"I604"
"Sesto/Sexten";"BZ";21092;"I687"
"Silandro/Schlanders";"BZ";21093;"I729"
"Sluderno/Schluderns";"BZ";21094;"I771"
"Stelvio/Stilfs";"BZ";21095;"I948"
"Terento/Terenten";"BZ";21096;"L106"
"Terlano/Terlan";"BZ";21097;"L108"
"Termeno sulla strada del vino/Tramin an der Weinstraße";"BZ";21098;"L111"
"Tesimo/Tisens";"BZ";21099;"L149"
"Tires/Tiers";"BZ";21100;"L176"
"Tirolo/Tirol";"BZ";21101;"L178"
"Trodena nel parco naturale/Truden im Naturpark";"BZ";21102;"L444"
"Tubre/Taufers im Münstertal";"BZ";21103;"L455"
"Ultimo/Ulten";"BZ";21104;"L490"
"Vadena/Pfatten";"BZ";21105;"L527"
"Valdaora/Olang";"BZ";21106;"L552"
"Val di Vizze/Pfitsch";"BZ";21107;"L564"
"Valle Aurina/Ahrntal";"BZ";21108;"L595"
"Valle di Casies/Gsies";"BZ";21109;"L601"
"Vandoies/Vintl";"BZ";21110;"L660"
"Varna/Vahrn";"BZ";21111;"L687"
"Verano/Vöran";"BZ";21112;"L745"
"Villabassa/Niederdorf";"BZ";21113;"L915"
"Villandro/Villanders";"BZ";21114;"L971"
"Vipiteno/Sterzing";"BZ";21115;"M067"
"Velturno/Feldthurns";"BZ";21116;"L724"
"La Valle/Wengen";"BZ";21117;"E491"
"Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix";"BZ";21118;"I603"
"Ala";"TN";22001;"A116"
"Albiano";"TN";22002;"A158"
"Aldeno";"TN";22003;"A178"
"Andalo";"TN";22005;"A274"
"Arco";"TN";22006;"A372"
"Avio";"TN";22007;"A520"
"Baselga di Pinè";"TN";22009;"A694"
"Bedollo";"TN";22011;"A730"
"Besenello";"TN";22013;"A821"
"Bieno";"TN";22015;"A863"
"Bleggio Superiore";"TN";22017;"A902"
"Bocenago";"TN";22018;"A916"
"Bondone";"TN";22021;"A968"
"Borgo Valsugana";"TN";22022;"B006"
"Brentonico";"TN";22025;"B153"
"Bresimo";"TN";22026;"B158"
"Caderzone Terme";"TN";22029;"B335"
"Calceranica al Lago";"TN";22032;"B389"
"Caldes";"TN";22033;"B400"
"Caldonazzo";"TN";22034;"B404"
"Calliano";"TN";22035;"B419"
"Campitello di Fassa";"TN";22036;"B514"
"Campodenno";"TN";22037;"B525"
"Canal San Bovo";"TN";22038;"B577"
"Canazei";"TN";22039;"B579"
"Capriana";"TN";22040;"B697"
"Carisolo";"TN";22042;"B783"
"Carzano";"TN";22043;"B856"
"Castel Condino";"TN";22045;"C183"
"Castello-Molina di Fiemme";"TN";22047;"C189"
"Castello Tesino";"TN";22048;"C194"
"Castelnuovo";"TN";22049;"C216"
"Cavalese";"TN";22050;"C372"
"Cavareno";"TN";22051;"C380"
"Cavedago";"TN";22052;"C392"
"Cavedine";"TN";22053;"C393"
"Cavizzana";"TN";22054;"C400"
"Cimone";"TN";22058;"C700"
"Cinte Tesino";"TN";22059;"C712"
"Cis";"TN";22060;"C727"
"Civezzano";"TN";22061;"C756"
"Cles";"TN";22062;"C794"
"Commezzadura";"TN";22064;"C931"
"Croviana";"TN";22068;"D188"
"Dambel";"TN";22071;"D246"
"Denno";"TN";22074;"D273"
"Drena";"TN";22078;"D365"
"Dro";"TN";22079;"D371"
"Fai della Paganella";"TN";22081;"D468"
"Fiavè";"TN";22083;"D565"
"Fierozzo";"TN";22085;"D573"
"Folgaria";"TN";22087;"D651"
"Fornace";"TN";22089;"D714"
"Frassilongo";"TN";22090;"D775"
